GeoFIPS,GeoName,Region,TableName,ComponentName,Unit,IndustryId,IndustryClassification,Description,2005:Q1,2005:Q2,2005:Q3,2005:Q4,2006:Q1,2006:Q2,2006:Q3,2006:Q4,2007:Q1,2007:Q2,2007:Q3,2007:Q4,2008:Q1,2008:Q2,2008:Q3,2008:Q4,2009:Q1,2009:Q2,2009:Q3,2009:Q4,2010:Q1,2010:Q2,2010:Q3,2010:Q4,2011:Q1,2011:Q2,2011:Q3,2011:Q4,2012:Q1,2012:Q2,2012:Q3,2012:Q4,2013:Q1,2013:Q2,2013:Q3,2013:Q4,2014:Q1,2014:Q2,2014:Q3,2014:Q4,2015:Q1,2015:Q2,2015:Q3,2015:Q4,2016:Q1,2016:Q2,2016:Q3,2016:Q4,2017:Q1,2017:Q2,2017:Q3,2017:Q4,2018:Q1
" ""94000"" ",Plains,4,SQGDP2,Gross domestic product (GDP) by state,Millions of current dollars,13,"321,327-339",     Durable goods manufacturing,70632.3,72409.8,73032.4,73610.3,73545,75111.6,72755.4,75206.2,74141.5,75513.3,76066.4,75542.7,73961.4,73826.5,72900.4,69565.5,63955.1,61450.3,60052.8,62057.1,63267.5,68275.5,72627.6,72004.8,68815.6,70688.6,71455.4,76095.5,76722.9,79827.6,79929.8,78305.1,78495.3,77215.9,77722,79108.2,81280.9,83777.4,87420.6,87679.1,89617.2,89664.1,91169,91746.7,87758,90055.1,90147.7,90691.9,89295.5,91649.6,92866.8,94355.1,95720.9
" ""94000"" ",Plains,4,SQGDP2,Gross domestic product (GDP) by state,Millions of current dollars,25,"311-316,322-326",     Nondurable goods manufacturing,50577.8,49656.4,51505.6,52218.9,55560.5,57347.3,56093.6,54354.7,53940.4,56286.1,55241,56944.2,54297,57625.8,59738.4,63436.1,59273.3,62359.6,65177,67042.4,64509.7,64046.6,62995.9,63256.7,64770.2,66883.3,67955.6,67716.4,73727.3,71775.6,72475.4,69583.8,71427.2,69297.7,69504,73059.9,74188.1,76990.6,77683.1,77329.1,77310.3,77010.1,78313.6,76365.9,75512.9,76697,76872.5,77896.7,78391.2,78422.6,79155.9,81607.7,82818.9
" ""94000"" ",Plains,4,SQGDP2,Gross domestic product (GDP) by state,Millions of current dollars,34,42,   Wholesale trade,51738.7,51522.5,52517.7,52955.2,54036.2,54767,55219.6,55170.2,56129,56944.4,57274.7,57771.8,59951.6,60488.9,61204.6,60853.7,58616.6,57975.2,58193.3,60244.5,60858.4,61567,63278.1,62778.1,62184.3,63914.1,63802.2,65832.1,67083.9,68182.6,68996.6,69875.3,71345.6,70947.1,72879.4,74215,74730.8,76429.6,78279.2,78313,77521,77644.3,77478.3,77713.8,77563.8,77946.3,77995.4,78424.3,80056.1,81730.6,81856.9,83323.5,83380.3
" ""94000"" ",Plains,4,SQGDP2,Gross domestic product (GDP) by state,Millions of current dollars,35,44-45,   Retail trade,53089.1,53680.7,54050,54322,54687.7,54781.4,54489.3,54207.1,54088.9,54803.2,54594.8,54770.7,54179.5,55083.9,55578.6,55226.9,55691.9,55553.8,55418.2,56833.1,56933.3,57996.2,58015.8,58344.5,57928.5,58602.1,59323.5,60467.4,61342.6,61720.4,62248.6,62576,64373.5,64311.3,65275.2,65546.6,64349.9,65233.8,66419.6,67397.2,67571,68697.6,69895,70458,70940,71934.9,71869.2,72425.3,72651.6,73297.9,73290.4,74126.4,74880.5
" ""94000"" ",Plains,4,SQGDP2,Gross domestic product (GDP) by state,Millions of current dollars,36,48-49,   Transportation and warehousing,29898.6,30797.7,31695.2,32327.9,32551.2,33075.1,33118.4,33711.2,32769.9,33939.8,33253.9,34180.6,34150.6,34964.8,35513.7,37446.2,34326.7,32838.6,32747.2,33574.4,33691.3,34837.1,35820.1,35805.9,37534.1,37638.5,37599.6,38689.4,38716.5,40152.7,40314.8,40602,41680.3,41330.3,41363.3,42014,43334.1,44408.3,45470.7,45908.9,45254.8,45300,45765.3,45666.5,44961.1,44858.7,44895.4,45507.5,45438.4,46747,46762.7,47112,47702.3
" ""94000"" ",Plains,4,SQGDP2,Gross domestic product (GDP) by state,Millions of current dollars,45,51,   Information,36298.3,35938,35987.2,33954.7,36965.6,39243.2,38150.5,38308.5,38696.4,40291.3,41546,43636.4,41102.2,42458.6,43157.2,42225.9,38527.9,39372.9,39597.8,40001.7,37245.4,36697.1,36123.3,37966.7,35883.4,36930.5,37849.3,36331,36985.8,36885.6,36086.1,36345.9,40135.2,39123.1,38237.5,38581.3,38285.5,37416.2,37604.6,37102.9,36559.5,36338,36478.3,36850.8,36506.4,35933,36270.2,36883.9,35275.6,35730.6,35677.5,35807,36092.1
" ""94000"" ",Plains,4,SQGDP2,Gross domestic product (GDP) by state,Millions of current dollars,51,52,   Finance and insurance,74278.1,76033.7,78225.7,77381.3,75550,75380.8,76218.3,78713.2,81625.3,85824,83964,79361.8,75110.1,70871.5,64416.6,56988.9,69487.2,74079.6,75508.6,75290.4,74970.1,73869.8,75303.2,80153.6,77288.1,78752,79097.2,79722.5,83939.3,82536.8,83681.9,82963.8,78318,80817,83891.4,88264.7,90209.4,95081.1,96064.2,96855.4,104452.4,107244.6,105800.8,106771.1,104812.6,108986.8,114782.9,120270.7,114286.5,115440,116477.7,116599.5,118708
" ""94000"" ",Plains,4,SQGDP2,Gross domestic product (GDP) by state,Millions of current dollars,56,53,   Real estate and rental and leasing,83273.2,82290.4,82999.6,83413.1,80690.7,86860.9,84648.7,85984.3,87985,91031.9,94922,97355.7,98218.8,100608.1,101335.9,101776.1,104947.2,101899.9,103267.1,104275.9,105136.4,106171.9,105933.2,109762.1,107733.9,108725.8,111629.7,114063.3,116259.1,114586.4,116244.6,112963.4,117252.7,116182.9,117918.8,118595.5,120201.2,120869.8,121865.2,122671.6,124132.9,125321.3,126480.9,128649.5,126562.1,129477.4,131377.6,132215.2,131671.4,136073.1,136185,137480.6,139026.6
" ""94000"" ",Plains,4,SQGDP2,Gross domestic product (GDP) by state,Millions of current dollars,60,54,"   Professional, scientific, and technical services",37965.1,38146.1,38664.1,39117.4,40348.2,40586.2,40872.3,41606.7,42243.1,43083.7,44387.1,45870.4,46576,47961.8,49196.4,49170.7,47902.1,46351.1,45846.2,45644.2,46100.3,46533.7,47421.3,47361.5,47712.3,48616.7,49006.9,49505,50589.9,51476.4,51611.3,52117.2,52170.9,52856.7,54267.1,54655.2,54192.1,55443.2,57001.7,57763.2,58830.4,59276.6,60161.9,60882.7,62723.7,63566.9,64008.7,64209.1,65254.4,65819.7,64961.9,65545.5,66086.6
" ""94000"" ",Plains,4,SQGDP2,Gross domestic product (GDP) by state,Millions of current dollars,64,55,   Management of companies and enterprises,19628,19447.8,20212.2,20270.7,21730,21442,21100.7,21566.9,21635.2,24185.3,23382.8,23730.1,25752.8,24842.1,25821,28166.7,21894.1,21152.8,21540.9,21782.5,23996.8,24810.4,24967.2,25766.7,25769,25600.3,24714.7,24134.2,24856.1,25091.8,25913.3,27810.3,27412.8,27034.2,28295.5,28619.3,28943.4,28925,30492.7,30780.8,31904.4,33343.5,31072.6,31804.1,31384.6,31577.8,31500.8,30706.7,32034,32371.1,31634.9,32105.9,32382.1
" ""94000"" ",Plains,4,SQGDP2,Gross domestic product (GDP) by state,Millions of current dollars,65,56,   Administrative and support and waste management and remediation services,19269.7,19722.6,19995.7,20140.4,20588.8,20531.6,20646.5,21375.3,21733.9,22560.5,23161.2,23798.7,23555.1,23749.1,24013.7,23623.1,23107,22584.8,22440.9,22810.7,23331.9,23966.5,24386.2,24831.9,24943.3,25208.1,25629.4,25765.7,26275,26240.6,26272,26499,27156.3,27317.6,27859.8,28123.9,28353.3,28717.5,29296.8,29253.6,28892.1,29265,29356.9,29770.6,29477,29940.6,30506.9,30803,31774.7,31345.1,31741.8,32170.9,32410.6
" ""94000"" ",Plains,4,SQGDP2,Gross domestic product (GDP) by state,Millions of current dollars,69,61,   Educational services,6342.2,6369.5,6482,6538.7,6830.7,6934.1,7017.9,7097.3,7226.8,7326.5,7492.8,7667.9,7792.4,7890.7,8134.3,8188,8588.2,8683.1,8781.5,8825.7,8905.6,8911.5,9009.2,9035,9212.3,9165.2,9198.6,9213.3,9596.7,9600.7,9583.8,9643.1,9498.6,9554.6,9651.6,9621,9745.1,9790.8,9643.3,9637.8,9712.8,9745.5,9800.2,9956.1,10064.5,10085.4,10225.7,10246.7,10410.3,10289.1,10367.1,10399.1,10467.8
" ""94000"" ",Plains,4,SQGDP2,Gross domestic product (GDP) by state,Millions of current dollars,70,62,   Health care and social assistance,59577.7,60341.3,61550.4,62128.9,63346.4,64130.9,64566.9,65216.5,66065.1,66989.7,68237.5,69663.1,70567.7,71839.6,73195.6,74778.5,75690,76431.4,76624.5,77113.7,76578.3,77707.8,77986.3,80702.2,78506.8,80392.7,81034.3,81407.5,83066.7,83426.3,84316.3,84927.8,86237.8,86290.7,86703,87290.4,87157.4,88267.7,89667.4,89400.2,91711.6,92091.2,93547.1,95433.8,95308.3,97466.1,98652.8,99372.7,99607.6,102224.7,102419.9,103450.6,104472.2
" ""94000"" ",Plains,4,SQGDP2,Gross domestic product (GDP) by state,Millions of current dollars,75,71,"   Arts, entertainment, and recreation",6284.1,6533.6,6502.1,6728,6766.8,7116.1,6802.2,6964.9,7204.5,7308.9,7530.7,7381.6,7550.3,7505.1,7563.3,7661.9,7586.6,7449.6,7474.3,7361.3,7876.6,7837,7836.5,8064.5,7666.6,8059.2,8549.1,8448.9,8247,8511,8251.7,8188.8,8980.7,8614.2,8707,8770.2,9098.1,9012.3,9227.9,9214.7,9241.2,9161.8,9344.6,9651,9816.4,9822.7,9825.4,9614.2,9790.7,10224.1,10273.9,10199.5,10119.6
" ""94000"" ",Plains,4,SQGDP2,Gross domestic product (GDP) by state,Millions of current dollars,78,72,   Accommodation and food services,19626.3,19719.1,20016.3,19950.1,20566.1,20499.8,20391.9,20668.6,20897.6,21243.9,21283.6,21460.2,21393.5,21532,21718,21620.3,21269.2,21262.9,21390.1,21360.6,21467.2,21833.6,22023.7,21993.3,21937.3,22180.3,22335.5,22683.7,23510.5,23748.2,23894.5,24353.6,25111.3,25160.6,25578.6,25759.6,25691.7,26280.1,26764.4,26999,27593.7,28124.2,28568.2,29128,29356.3,29613.7,29939,30164.8,30517.2,30658.7,31138.3,31403.8,31755.7
" ""94000"" ",Plains,4,SQGDP2,Gross domestic product (GDP) by state,Millions of current dollars,81,81,   Other services (except government and government enterprises),20288.3,20307.8,20556.3,20627.5,20845.7,21035.2,21007.6,21085.5,20912.3,20886.2,21002.7,20897.8,20913.2,20949,21189.3,21285.9,21282.1,21155.5,21108,21098.3,21127.5,21305.1,21474.6,21693.1,21642.6,21681.7,21871.2,22070.4,22274.5,22475.4,22669.5,22799.8,22923.5,23022,23203.5,23487.1,23470.1,23989.2,24607.1,24704.3,24825.8,25060.6,25269.4,25587.3,25804.7,25935.3,26298,26333.9,26678.8,26812,26903,27203.6,27060.4
" ""94000"" ",Plains,4,SQGDP2,Gross domestic product (GDP) by state,Millions of current dollars,82,..., Government and government enterprises,98386.1,98917.3,100190.6,101496.3,103438.8,104694.4,105807.9,106719.6,107692.7,108386.2,109908.4,110678.8,112673.8,113867.8,115134.5,116179.5,117242.9,118263.5,119147.5,120206.2,121817,123052.6,124218.9,123954.6,123355.3,123725.4,123873.4,124257.7,124902.6,125350.8,126267.3,126240.4,126461.6,126645.1,126770.9,127514.4,128840.8,129816.1,130750,131965.7,133138,134077.7,134640.3,136068.6,136604.9,137442.9,138863.3,138677.9,139483.2,140368.8,140738.9,141075.5,141954.5
" ""95000"" ",Southeast,5,SQGDP2,Gross domestic product (GDP) by state,Millions of current dollars,1,...,All industry total,2835037.7,2872925.2,2929881.2,2969748.2,3022622.1,3059236.5,3081735.7,3111130.8,3110704.2,3148214,3184541.6,3207649.3,3179060.8,3213719.5,3221254.3,3166940.3,3143094.9,3123370.4,3128340.9,3163294.3,3179145.5,3226651.2,3263770.9,3291762.2,3263204.7,3314051,3336603.3,3366320.2,3400141.7,3424069.4,3437976.7,3423414.1,3489851.8,3484436.6,3526889.4,3573840.7,3578912,3638091.8,3690705,3722079.3,3761101.9,3811605.3,3857707.6,3885671,3892159.2,3935443.2,3977401.2,4018218,4049168.3,4075858.9,4122885.7,4176151.2,4222086
" ""95000"" ",Southeast,5,SQGDP2,Gross domestic product (GDP) by state,Millions of current dollars,2,..., Private industries,2443662.1,2479116.6,2533597.7,2570758.5,2616662.3,2650192.7,2666421.2,2688323,2678071.4,2712299.8,2740743.3,2758525.5,2722485.7,2753466.5,2754491.5,2698626.6,2667011.4,2644484.2,2648350.1,2681922.3,2690134,2731616.7,2767380.1,2798084.3,2766749.4,2813215.3,2838996,2864393.3,2897735.3,2918317.5,2931938.4,2915918,2984348.5,2977683.8,3021668.3,3065226.8,3066511.9,3123762.6,3174547.2,3203071.2,3235838.8,3282756,3326518.5,3349161.5,3355374.3,3394314.3,3433708.9,3474576.1,3498900.1,3525606.3,3565571.7,3616582.5,3657903
" ""95000"" ",Southeast,5,SQGDP2,Gross domestic product (GDP) by state,Millions of current dollars,3,11,"   Agriculture, forestry, fishing, and hunting",29568.3,29753.7,29883.3,29840.9,28000.6,28513.7,29414.5,30367.5,27136.1,27480.8,28448.4,29868.9,32342.4,30788.9,28136.4,27431,27926.5,27751.9,28573,30419.3,26525.3,29784.7,32311.3,33369.1,31789.6,30519.8,30540.2,28501.1,35629.2,32796.6,30979.9,31009.5,41238.8,40184.2,43805.1,36578.9,36277.9,38665.3,35301.7,35335.9,33040.2,33432.1,34819.5,33823.4,31998.9,32607,30763.5,29052,33296.5,31620.1,30198.4,30208.5,31933.3
" ""95000"" ",Southeast,5,SQGDP2,Gross domestic product (GDP) by state,Millions of current dollars,6,21,"   Mining, quarrying, and oil and gas extraction",31354.5,34470.4,35969.8,41799.4,41828.9,42525.9,44380.3,44048.9,45273.2,48143,47631.3,48565.7,49698.1,59395.5,62267.1,52615.1,47194.8,45952.1,46238.5,50041,52111.4,53260.6,54035.7,55576.2,55047.5,61295,60567.1,62385.1,57858.7,54034.7,49392.8,49999.1,49422.2,49666,50412.2,48076,47428.7,49242.6,49072.7,45066.5,36495.9,38725.2,35913.7,31981.6,26237,29081.5,30929.2,33177.6,36236.3,37675.6,38732.9,42554.5,43042.6
" ""95000"" ",Southeast,5,SQGDP2,Gross domestic product (GDP) by state,Millions of current dollars,10,22,   Utilities,44701.8,45209.5,48614.3,51610.8,53725,55535,56196.4,55534,55567.7,56038,57474.8,54704.5,53701.7,57233.7,59956.9,58640.4,63739.7,61444.1,59266.2,64243.6,64273.9,65958.3,66874.9,67225.6,65129.1,67455.2,66400.5,67097.6,59175.1,60890.4,61724.6,59093.6,60542,59965.8,58999.5,60402.6,62684.3,62247.8,61181.1,63372.2,62189.9,62704.1,64206.5,62661.8,63507.1,63777.4,67213.1,66587.5,65448.6,64412.7,66539.8,67882.3,68429.1
" ""95000"" ",Southeast,5,SQGDP2,Gross domestic product (GDP) by state,Millions of current dollars,11,23,   Construction,162679.2,166137.9,171885.7,174344.3,181134.8,183023.3,180177.2,182033.7,184211.5,183781.9,182428.5,177293.3,166659.9,161628.3,156261.3,154296.9,145110.9,137663.2,134317.6,129816.1,126517.3,129514.8,131091.1,129119.4,126567,129775.7,129803.6,130209.1,133935.5,132558,131388,131220.9,131409.9,131016.2,133941.4,137290.2,142544.1,145067.1,148418.9,152257.5,155773.4,161936.3,166867.5,169278.1,173854,174083.5,178377.6,182156.7,186941.8,184045.6,187052.9,190859.7,194599.6
" ""95000"" ",Southeast,5,SQGDP2,Gross domestic product (GDP) by state,Millions of current dollars,12,31-33,   Manufacturing,398297.4,402139.8,413929.7,422645.9,426825.5,431826,429111.6,426080,414690,424483.8,422642.4,420926.8,405814.7,407023.2,411963.3,396176.1,384217.7,392178.5,401544.6,415113.4,414256.1,417664.1,425184.3,430992.7,424457.9,434686.6,441712.4,447137.9,448325.4,458676.1,457674.8,448660.7,466792.2,458731.6,460979.4,475029.3,467116,477473.7,488886.5,489798,491865.5,499811.6,507352.3,503820.6,502917.6,504017.9,506682.3,509534.7,510023,512486.1,521493.1,533322.2,541181.6
" ""95000"" ",Southeast,5,SQGDP2,Gross domestic product (GDP) by state,Millions of current dollars,13,"321,327-339",     Durable goods manufacturing,183583.6,187373.1,190205.5,195396.1,201856.8,203961.7,202904,205582.8,201616.1,202984.2,204994.8,200825.5,195440.8,193308.7,191625.6,183723.7,168339.7,162739,162440.6,167524.1,170372.8,176233.3,181860.8,181979.6,178774.2,179009.2,182981.9,187869.5,187649.5,195372,195186,196439,203898.3,203802.5,206949.2,211945.5,210500.7,215590.2,221842.8,222939.8,224673.9,228300.6,230050.9,233176.6,231427.5,231932.2,234482.4,237515,236578,238971.7,242242.3,245690.7,248465
" ""95000"" ",Southeast,5,SQGDP2,Gross domestic product (GDP) by state,Millions of current dollars,25,"311-316,322-326",     Nondurable goods manufacturing,214713.8,214766.7,223724.2,227249.8,224968.7,227864.3,226207.6,220497.2,213073.9,221499.6,217647.6,220101.3,210373.8,213714.4,220337.7,212452.3,215878,229439.5,239104,247589.3,243883.3,241430.7,243323.6,249013.1,245683.7,255677.3,258730.5,259268.4,260675.9,263304.1,262488.7,252221.7,262894,254929.1,254030.2,263083.8,256615.3,261883.5,267043.7,266858.1,267191.6,271511,277301.5,270644,271490.1,272085.7,272200,272019.6,273445,273514.4,279250.8,287631.6,292716.6
" ""95000"" ",Southeast,5,SQGDP2,Gross domestic product (GDP) by state,Millions of current dollars,34,42,   Wholesale trade,171680.8,173283.3,176309.8,179048.5,184079.1,187596.8,190133.5,192052.3,195331.8,197009.9,197372,197519.5,197163.3,199495.4,200484.3,196657.1,186012.1,181509.3,182044.5,187382.1,187381.2,191970.5,195745.2,195589.2,193122.7,195982.3,197551,201798.6,205151.6,208254.4,210299.7,210780,216152.2,215453.6,218907.6,221818.8,221264.3,226807.7,233322.2,235536.8,236354.9,238242.9,238598,241830.8,239899,241688.2,243953.9,246470,249513.8,253255.2,255730.5,260309.2,260312.8
" ""95000"" ",Southeast,5,SQGDP2,Gross domestic product (GDP) by state,Millions of current dollars,35,44-45,   Retail trade,198385.2,202363.9,204990.7,208385.6,212366.9,214164.1,214355.5,215259.8,213129.2,213957.6,214770.9,212929.6,206259.4,207857.1,209444.9,206091,200721.1,200281.9,199340.5,205276.7,204360.6,209404.9,209163,209430.4,208826.5,209426.7,211741,214871.2,219276.9,221132.2,221637,222215.2,228564.3,226907.1,229950.5,231108.2,231562.3,236196.3,240544.8,244563,245322.4,248880.5,255016.2,256664.6,258502.8,262353.9,262381.3,265281.7,266633.1,268741.7,269257.2,272276.7,275472.6
" ""95000"" ",Southeast,5,SQGDP2,Gross domestic product (GDP) by state,Millions of current dollars,36,48-49,   Transportation and warehousing,86907.8,89131.4,92639.2,95132.5,97922.8,99301.6,99895.8,101535.8,98008,100965.3,99999.9,101639.1,100034.2,101258.6,102836.1,106853.7,98328,95488.9,95762.4,98207.2,98801.7,101652,104433.2,105569.9,106008.5,106917,107068,109259,110406.8,111900.6,112297.7,111404.7,116038.4,115829.7,117097.3,120890.4,118071.9,121681.3,124860.1,128186,128053.1,128832.7,131576.5,132891.2,132639,133699.2,133843.5,135248.8,136911.4,138992.2,139860.7,141858.1,143849.9
" ""95000"" ",Southeast,5,SQGDP2,Gross domestic product (GDP) by state,Millions of current dollars,45,51,   Information,136379.6,138293.3,137832.4,133908.2,133889.3,139079.5,140158.7,136933.4,132221.8,135669.5,141865.2,149202.6,136033.8,140661.9,139915.8,134235,135637.9,131582.1,131323.6,133336.3,130520.9,130908.6,133881.9,133014,125790.1,128025.8,127657.4,128886,118433.2,124355.5,125071.4,123894.4,128524.6,129831.5,130228.1,134196.5,133827.8,130912.3,131495.3,132201.6,138484.5,141144.5,144070,145972.2,149922.4,147497.6,149833.4,151397.6,152109.9,151660.9,152258.8,153151.8,154590.2
" ""95000"" ",Southeast,5,SQGDP2,Gross domestic product (GDP) by state,Millions of current dollars,51,52,   Finance and insurance,166901.1,170026,172235.3,176331.6,178274.6,178875.4,180817.7,180941.1,175961.7,176290.5,174935.6,170562.1,183960.5,183265.2,170324.3,147736.5,161374.2,165606.7,163803.5,159894,161062.2,163174,167251.2,177321.6,174289.8,177023.8,178097.4,176687.4,188969.2,186541.3,190063.7,190392.2,183252.5,190251.7,198630.3,209115,212466,219876.6,219525.4,219062,230047.3,235336.9,228291.7,228855.4,227169.3,234919.5,245222.6,256929.9,248473.6,245690.2,254575,254544.8,259179.5
" ""95000"" ",Southeast,5,SQGDP2,Gross domestic product (GDP) by state,Millions of current dollars,56,53,   Real estate and rental and leasing,336849.9,340973.4,350813.6,351299.5,351516,357084.6,365051.3,373213,375090.4,378732.3,389219.7,401516.2,394288.6,400582.9,400052.1,401770.9,410344.4,398229.6,398676,396616,402474.7,405007.1,402909,408886.7,404045.5,412844,418262.5,424097.5,428934.9,428536.6,433699,421936.1,441931.1,436143.9,445071.4,447778.9,445898.4,454571.5,460666.7,464787.6,471796.7,474887.2,486535.9,493404.5,496384.9,505662.7,507789.2,513891.7,515668,526903.5,532495.9,540486.1,547391.9
" ""95000"" ",Southeast,5,SQGDP2,Gross domestic product (GDP) by state,Millions of current dollars,60,54,"   Professional, scientific, and technical services",165910,168039.9,170444.5,172707.4,180521.9,181617.4,183173.5,186584.8,187455.2,189491.8,194500.3,199562.2,201474.6,205243.2,209769.1,210186.3,203970.2,201221.4,199616.9,199341.6,202033.4,205000.9,209711.8,211626.9,210554.3,214603,217784.9,218091.8,221579,223938.8,224357.5,223149.3,224140.2,225261.9,228477.4,231188.5,230375.3,233550.6,240110.2,242075.9,245443.9,250218.2,253233.8,255849.2,258162.9,259245,261863.8,263969.1,267145.1,269491.5,270396.4,273195.3,275266.6
" ""95000"" ",Southeast,5,SQGDP2,Gross domestic product (GDP) by state,Millions of current dollars,64,55,   Management of companies and enterprises,43696.5,42588.7,43997.4,47369,47080.8,47575.7,46233,48085.9,51731.4,51364.5,51742.6,50888.6,51019.5,52038.7,52465.2,51462.3,48514.7,50487.1,51775,51439.5,52590.9,53715,54007.8,55654.9,56796,55091.1,55899.4,55904.8,58997.9,60214.6,62832.9,65996.5,62767.5,64128.2,64999.1,65542.8,65936.9,65018.2,66807.1,69029,71348.1,69931.5,70678.4,71406.6,70269.9,72355.9,73205.5,73716.1,74875.2,75353.8,74373.6,75501.8,76290.7
" ""95000"" ",Southeast,5,SQGDP2,Gross domestic product (GDP) by state,Millions of current dollars,65,56,   Administrative and support and waste management and remediation services,90763.3,92963.3,94552.2,95923.5,96852,96449.2,96759.3,98760.3,100928.3,102950.7,105286.1,106228.2,104163.6,103530.8,102775.1,101754.8,99092.7,97243.9,97082.7,99323,102264.8,104747.9,106599.8,107435,107427.6,108496.1,109744.1,109772.7,112869.3,113456.9,115692.4,115660.7,118563.4,118927.5,120807.5,122712.8,123779.7,126577.8,128236.4,129976.2,130028.8,131751.4,133906.3,135854.9,135493,136944.2,138570.3,140822.1,142997.1,145904.9,147073.9,149023.1,149607.4
" ""95000"" ",Southeast,5,SQGDP2,Gross domestic product (GDP) by state,Millions of current dollars,69,61,   Educational services,20073.2,20603.3,21049.6,20952.7,21686.5,21844.3,22189.4,22555.6,23276.9,23700.9,24304.6,24981.9,25241.5,25688.1,26390.9,26948.6,28344.4,28551.1,28770.5,28906.4,29233.5,29457.5,29888.2,30156.5,30267,30568.6,30934.1,30972.5,31430.5,31466.3,31310.7,31706.4,31449,31727.7,31884.6,32152.6,32472.9,32439.4,32550,32788.8,32619.1,33137.5,33438.8,33896.3,33873.2,34251.4,34539.6,34543.4,34655.2,34346.8,35224.6,35558.5,35965.5
